Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
1.461300000e+004	-4.566205366e+001	4.042723555e+001		1.461300000e+004	-5.792504981e+000	2.695817167e+001		1.461300000e+004	3.510313859e+000	-2.221383370e+001		1.461300000e+004	8.286546363e+000	-1.859999498e+001		
1.461400000e+004	-4.414839685e+001	4.208568721e+001		1.461400000e+004	-6.193094386e+000	2.648492228e+001		1.461400000e+004	3.450810315e+000	-2.597440288e+001		1.461400000e+004	6.402019435e+000	-1.711281599e+001		
1.461500000e+004	-4.491279502e+001	4.304609321e+001		1.461500000e+004	-5.165780793e+000	2.561447431e+001		1.461500000e+004	4.304562020e+000	-2.681745345e+001		1.461500000e+004	6.713979217e+000	-1.845596255e+001		
1.461600000e+004	-4.290302859e+001	4.122352475e+001		1.461600000e+004	-2.809134291e+000	2.468447495e+001		1.461600000e+004	9.691193932e-001	-2.717224735e+001		1.461600000e+004	4.170648413e+000	-1.888051652e+001		
1.461700000e+004	-4.433530229e+001	4.159706801e+001		1.461700000e+004	-2.967667712e+000	2.714556258e+001		1.461700000e+004	3.114914953e+000	-2.592355556e+001		1.461700000e+004	5.426941091e+000	-1.843297164e+001		
1.461800000e+004	-4.657711266e+001	3.976417106e+001		1.461800000e+004	-4.660215978e+000	2.548659900e+001		1.461800000e+004	4.934549841e+000	-2.424491371e+001		1.461800000e+004	5.941284651e+000	-1.779642387e+001		
1.461900000e+004	-4.395757660e+001	4.233799913e+001		1.461900000e+004	-2.811419807e+000	2.663759963e+001		1.461900000e+004	2.130939804e+000	-2.701102464e+001		1.461900000e+004	5.158700770e+000	-1.862586443e+001		
1.462000000e+004	-4.548226209e+001	4.399571638e+001		1.462000000e+004	-2.548058987e+000	2.621265045e+001		1.462000000e+004	2.672290611e+000	-2.560254785e+001		1.462000000e+004	3.481261298e+000	-1.856211505e+001		
1.462100000e+004	-4.530755540e+001	4.256990926e+001		1.462100000e+004	-2.619776066e+000	2.702117886e+001		1.462100000e+004	8.042091350e-002	-2.435585702e+001		1.462100000e+004	4.774864423e+000	-1.982418346e+001		
1.462200000e+004	-4.667172146e+001	4.158290874e+001		1.462200000e+004	-3.764950002e+000	2.601962852e+001		1.462200000e+004	1.487707816e+000	-2.654700522e+001		1.462200000e+004	4.323922095e+000	-1.896262627e+001		
1.462300000e+004	-4.741929656e+001	4.257580014e+001		1.462300000e+004	-2.475779622e+000	2.671250060e+001		1.462300000e+004	-1.045721419e+000	-2.470904516e+001		1.462300000e+004	3.966913281e+000	-1.770200334e+001		
1.462400000e+004	-4.537720655e+001	4.076685569e+001		1.462400000e+004	-1.264735238e+000	2.678074205e+001		1.462400000e+004	1.245372731e+000	-2.526128460e+001		1.462400000e+004	3.058455652e+000	-1.884508412e+001		
1.462500000e+004	-4.675208698e+001	4.121617749e+001		1.462500000e+004	-8.920766405e-001	2.662814871e+001		1.462500000e+004	1.817026899e+000	-2.678512364e+001		1.462500000e+004	3.433076222e+000	-1.855828893e+001		
1.462600000e+004	-4.547629652e+001	4.298717821e+001		1.462600000e+004	-1.394644766e+000	2.743456412e+001		1.462600000e+004	-2.327637612e-002	-2.505112062e+001		1.462600000e+004	2.802038514e+000	-2.031058231e+001		
1.462700000e+004	-4.697076208e+001	4.232431910e+001		1.462700000e+004	-8.846646019e-002	2.771879508e+001		1.462700000e+004	5.001034215e+000	-2.654942007e+001		1.462700000e+004	3.775537555e+000	-1.902428910e+001		
1.462800000e+004	-4.597122049e+001	4.161974462e+001		1.462800000e+004	-1.562704671e+000	2.578529887e+001		1.462800000e+004	-3.940215379e-001	-2.731730671e+001		1.462800000e+004	2.017546244e+000	-1.772182009e+001		
1.462900000e+004	-4.694091870e+001	4.071387825e+001		1.462900000e+004	-7.913024303e-001	2.551632880e+001		1.462900000e+004	2.259789855e-002	-2.507178537e+001		1.462900000e+004	2.315518498e+000	-1.759582751e+001		
1.463000000e+004	-4.636102357e+001	4.124443067e+001		1.463000000e+004	4.897589971e-001	2.565161515e+001		1.463000000e+004	-8.347163393e-001	-2.417868257e+001		1.463000000e+004	2.046353546e+000	-1.732612769e+001		
1.463100000e+004	-4.637997520e+001	4.175318404e+001		1.463100000e+004	-1.365416285e+000	2.514648251e+001		1.463100000e+004	8.844166324e-001	-2.552117407e+001		1.463100000e+004	2.354178355e+000	-1.824460048e+001		
1.463200000e+004	-4.601836307e+001	4.372295599e+001		1.463200000e+004	8.287792689e-001	2.479666147e+001		1.463200000e+004	-2.745102893e+000	-2.433838822e+001		1.463200000e+004	8.021620341e-001	-1.895830069e+001		
1.463300000e+004	-4.492226461e+001	4.126714151e+001		1.463300000e+004	7.336950713e-001	2.323263034e+001		1.463300000e+004	-2.662349171e+000	-2.492202700e+001		1.463300000e+004	-2.095076840e-001	-1.802316198e+001		
1.463400000e+004	-4.785449331e+001	4.361258527e+001		1.463400000e+004	3.306272590e+000	2.692375999e+001		1.463400000e+004	-9.362426633e-001	-2.770972070e+001		1.463400000e+004	1.218351772e+000	-1.852067507e+001		
1.463500000e+004	-4.806644043e+001	4.235421539e+001		1.463500000e+004	1.744690741e+000	2.529707643e+001		1.463500000e+004	-1.486389721e+000	-2.784481878e+001		1.463500000e+004	1.270225358e+000	-1.827033767e+001		
1.463600000e+004	-4.629709214e+001	4.333511031e+001		1.463600000e+004	2.652832704e+000	2.483225102e+001		1.463600000e+004	-1.029448959e+000	-2.520299354e+001		1.463600000e+004	1.336182162e+000	-1.766092124e+001		
1.463700000e+004	-4.481278702e+001	4.400427107e+001		1.463700000e+004	2.505183831e+000	2.514539333e+001		1.463700000e+004	-4.300144639e+000	-2.723268097e+001		1.463700000e+004	-6.341604291e-001	-1.711381959e+001		
1.463800000e+004	-4.859710799e+001	4.425354264e+001		1.463800000e+004	2.483255832e+000	2.496274189e+001		1.463800000e+004	-2.557291686e+000	-2.579350969e+001		1.463800000e+004	-3.045972060e-001	-1.690681732e+001		
1.463900000e+004	-4.670045077e+001	4.322848947e+001		1.463900000e+004	4.101216267e+000	2.477045749e+001		1.463900000e+004	-2.787628347e+000	-2.785244922e+001		1.463900000e+004	1.226531570e+000	-1.684352540e+001		
1.464000000e+004	-4.473765888e+001	4.310627476e+001		1.464000000e+004	3.533180298e+000	2.442878347e+001		1.464000000e+004	-3.508872648e+000	-2.562998415e+001		1.464000000e+004	-1.868449352e+000	-1.695125720e+001		
1.464100000e+004	-4.667705842e+001	4.221651884e+001		1.464100000e+004	4.600770783e+000	2.534801867e+001		1.464100000e+004	-1.862346280e+000	-2.601690247e+001		1.464100000e+004	-1.507628427e+000	-1.655499998e+001		
1.464200000e+004	-4.734539763e+001	4.341038160e+001		1.464200000e+004	2.425610887e+000	2.430192577e+001		1.464200000e+004	-3.867528060e+000	-2.495988826e+001		1.464200000e+004	-3.805692127e-001	-1.700942533e+001		
1.464300000e+004	-4.698962347e+001	4.472546947e+001		1.464300000e+004	4.553088672e+000	2.369942871e+001		1.464300000e+004	-2.355416902e+000	-2.454066191e+001		1.464300000e+004	-2.402183134e+000	-1.488391857e+001		
1.464400000e+004	-4.686662456e+001	4.429066170e+001		1.464400000e+004	5.146461172e+000	2.503470054e+001		1.464400000e+004	-2.834358209e+000	-2.732614770e+001		1.464400000e+004	-2.607214773e+000	-1.765225452e+001		
1.464500000e+004	-4.568875711e+001	4.321996590e+001		1.464500000e+004	5.145728314e+000	2.314755181e+001		1.464500000e+004	-3.631994869e+000	-2.517747730e+001		1.464500000e+004	-1.034979826e+000	-1.747112793e+001		
1.464600000e+004	-4.620813771e+001	4.368960235e+001		1.464600000e+004	6.041338547e+000	2.361689418e+001		1.464600000e+004	-4.505052579e+000	-2.640160354e+001		1.464600000e+004	-2.402973564e-001	-1.659014453e+001		
1.464700000e+004	-4.762507584e+001	4.257611133e+001		1.464700000e+004	5.080591404e+000	2.337364731e+001		1.464700000e+004	-4.540747548e+000	-2.607256084e+001		1.464700000e+004	-1.930614760e+000	-1.608516126e+001		
1.464800000e+004	-4.700644966e+001	4.242121517e+001		1.464800000e+004	5.845576171e+000	2.232595176e+001		1.464800000e+004	-4.111622551e+000	-2.530802886e+001		1.464800000e+004	-1.311253975e+000	-1.571978992e+001		
1.464900000e+004	-4.537589642e+001	4.251699717e+001		1.464900000e+004	6.748166846e+000	2.124321902e+001		1.464900000e+004	-6.220275123e+000	-2.546773762e+001		1.464900000e+004	-2.015988141e+000	-1.519536021e+001		
1.465000000e+004	-4.322057895e+001	4.474145232e+001		1.465000000e+004	7.129112602e+000	2.208887894e+001		1.465000000e+004	-5.809791735e+000	-2.553687685e+001		1.465000000e+004	-3.122549677e+000	-1.539292712e+001		
1.465100000e+004	-4.783237374e+001	4.428430092e+001		1.465100000e+004	4.760202190e+000	2.365911837e+001		1.465100000e+004	-4.808800764e+000	-2.930396397e+001		1.465100000e+004	-2.091662229e+000	-1.555921604e+001		
1.465200000e+004	-4.796229357e+001	4.204573318e+001		1.465200000e+004	6.264093777e+000	2.109299386e+001		1.465200000e+004	-3.937546027e+000	-2.420865510e+001		1.465200000e+004	-1.704699368e+000	-1.571595291e+001		
1.465300000e+004	-4.498084975e+001	4.523248016e+001		1.465300000e+004	7.972882801e+000	2.135684481e+001		1.465300000e+004	-6.118625586e+000	-2.690107093e+001		1.465300000e+004	-2.340439003e+000	-1.510296088e+001		
1.465400000e+004	-4.783158331e+001	4.256887922e+001		1.465400000e+004	5.508982765e+000	2.227498462e+001		1.465400000e+004	-4.461540839e+000	-2.902832815e+001		1.465400000e+004	-2.789426847e+000	-1.616413574e+001		
1.465500000e+004	-4.590767806e+001	4.466060135e+001		1.465500000e+004	6.871736796e+000	2.119583371e+001		1.465500000e+004	-6.056734417e+000	-2.526044438e+001		1.465500000e+004	-4.308405638e+000	-1.562504263e+001		
1.465600000e+004	-4.704368387e+001	4.439516954e+001		1.465600000e+004	8.076305358e+000	2.085999767e+001		1.465600000e+004	-4.626870904e+000	-2.826854497e+001		1.465600000e+004	-3.544462978e+000	-1.540292885e+001		
1.465700000e+004	-4.767323913e+001	4.261889411e+001		1.465700000e+004	6.864839988e+000	2.092626927e+001		1.465700000e+004	-8.600768515e+000	-2.561411488e+001		1.465700000e+004	-2.848272607e+000	-1.379546922e+001		
1.465800000e+004	-4.502625899e+001	4.697118842e+001		1.465800000e+004	7.714958518e+000	2.060420973e+001		1.465800000e+004	-8.856456101e+000	-2.611361649e+001		1.465800000e+004	-3.803217367e+000	-1.597631850e+001		
1.465900000e+004	-4.766862725e+001	4.251288632e+001		1.465900000e+004	7.502033476e+000	1.980178537e+001		1.465900000e+004	-6.938776260e+000	-2.617356776e+001		1.465900000e+004	-1.712600940e+000	-1.550536882e+001		
1.466000000e+004	-4.704944093e+001	4.326594151e+001		1.466000000e+004	6.372947814e+000	2.119564389e+001		1.466000000e+004	-5.508894853e+000	-2.522793564e+001		1.466000000e+004	-2.801679864e+000	-1.400993545e+001		
1.466100000e+004	-4.698028458e+001	4.351765594e+001		1.466100000e+004	7.413250201e+000	1.943431036e+001		1.466100000e+004	-7.302165302e+000	-2.546247535e+001		1.466100000e+004	-2.408224746e+000	-1.458996595e+001		
1.466200000e+004	-4.533388230e+001	4.348114993e+001		1.466200000e+004	7.455262771e+000	1.923971379e+001		1.466200000e+004	-6.587320679e+000	-2.353208173e+001		1.466200000e+004	-4.608556825e+000	-1.540820045e+001		
1.466300000e+004	-4.412712061e+001	4.371043048e+001		1.466300000e+004	8.199906427e+000	1.738574443e+001		1.466300000e+004	-9.072875837e+000	-2.344067665e+001		1.466300000e+004	-4.121566324e+000	-1.396639648e+001		
1.466400000e+004	-4.453803500e+001	4.471516899e+001		1.466400000e+004	8.018603231e+000	1.822514160e+001		1.466400000e+004	-7.301784869e+000	-2.489290092e+001		1.466400000e+004	-4.740473352e+000	-1.461466376e+001		
1.466500000e+004	-4.667358240e+001	4.385236858e+001		1.466500000e+004	6.983036418e+000	1.896240065e+001		1.466500000e+004	-7.421716976e+000	-2.656641431e+001		1.466500000e+004	-2.933157804e+000	-1.488237349e+001		
1.466600000e+004	-4.622376581e+001	4.186448211e+001		1.466600000e+004	7.536321465e+000	1.743387661e+001		1.466600000e+004	-8.087243003e+000	-2.291960005e+001		1.466600000e+004	-4.024401463e+000	-1.315617363e+001		
1.466700000e+004	-4.413575932e+001	4.240830379e+001		1.466700000e+004	8.490472490e+000	1.605216083e+001		1.466700000e+004	-8.638336475e+000	-2.479826722e+001		1.466700000e+004	-4.942514040e+000	-1.453986859e+001		
1.466800000e+004	-4.751354749e+001	4.333048287e+001		1.466800000e+004	8.226362474e+000	1.779470609e+001		1.466800000e+004	-8.910699321e+000	-2.509380692e+001		1.466800000e+004	-4.550695211e+000	-1.444388899e+001		
1.466900000e+004	-4.584712307e+001	4.195751317e+001		1.466900000e+004	8.858470296e+000	1.655914974e+001		1.466900000e+004	-6.370276613e+000	-2.336688198e+001		1.466900000e+004	-4.163019525e+000	-1.422409981e+001		
1.467000000e+004	-4.265936472e+001	4.736095415e+001		1.467000000e+004	1.128390302e+001	1.592914013e+001		1.467000000e+004	-8.372124353e+000	-2.511302151e+001		1.467000000e+004	-3.463565326e+000	-1.494051829e+001		
1.467100000e+004	-4.402927851e+001	4.193347664e+001		1.467100000e+004	8.766543974e+000	1.605626079e+001		1.467100000e+004	-7.877399547e+000	-2.440971669e+001		1.467100000e+004	-4.997728570e+000	-1.296130554e+001		
1.467200000e+004	-4.380291695e+001	4.176395131e+001		1.467200000e+004	9.826113079e+000	1.490460354e+001		1.467200000e+004	-7.358082739e+000	-2.579003522e+001		1.467200000e+004	-4.003825791e+000	-1.319439120e+001		
1.467300000e+004	-4.405291360e+001	4.558319744e+001		1.467300000e+004	8.917117670e+000	1.478937667e+001		1.467300000e+004	-1.000966153e+001	-2.523336440e+001		1.467300000e+004	-4.741183649e+000	-1.284252563e+001		
1.467400000e+004	-4.187429713e+001	4.411201843e+001		1.467400000e+004	9.641261509e+000	1.449224211e+001		1.467400000e+004	-8.894250453e+000	-2.391273419e+001		1.467400000e+004	-4.532111173e+000	-1.342337301e+001		
1.467500000e+004	-4.529414922e+001	4.381752744e+001		1.467500000e+004	8.778363851e+000	1.408672847e+001		1.467500000e+004	-9.171394775e+000	-2.418366010e+001		1.467500000e+004	-3.975728592e+000	-1.192420922e+001		
1.467600000e+004	-4.318807799e+001	4.398193054e+001		1.467600000e+004	9.107614277e+000	1.615800991e+001		1.467600000e+004	-9.394673197e+000	-2.368886839e+001		1.467600000e+004	-3.598456466e+000	-1.223577145e+001		
1.467700000e+004	-4.410048251e+001	4.241751198e+001		1.467700000e+004	8.067579515e+000	1.449617714e+001		1.467700000e+004	-7.732077228e+000	-2.296651857e+001		1.467700000e+004	-3.822845846e+000	-1.137584413e+001		
1.467800000e+004	-4.218994299e+001	4.434291095e+001		1.467800000e+004	8.697923652e+000	1.376224940e+001		1.467800000e+004	-1.103437472e+001	-2.471064158e+001		1.467800000e+004	-7.405537290e+000	-1.187814959e+001		
1.467900000e+004	-4.279475843e+001	4.234381844e+001		1.467900000e+004	8.898211936e+000	1.251281386e+001		1.467900000e+004	-1.012959675e+001	-2.122267408e+001		1.467900000e+004	-4.191969392e+000	-1.154681184e+001		
1.468000000e+004	-4.405893206e+001	4.434327816e+001		1.468000000e+004	8.851426449e+000	1.389503066e+001		1.468000000e+004	-1.287175129e+001	-2.396332789e+001		1.468000000e+004	-4.143790539e+000	-1.242379952e+001		
1.468100000e+004	-4.215692855e+001	4.430820986e+001		1.468100000e+004	8.635552079e+000	1.146663382e+001		1.468100000e+004	-1.022673788e+001	-2.382065849e+001		1.468100000e+004	-4.877834973e+000	-1.283017050e+001		
1.468200000e+004	-4.488542873e+001	4.268204444e+001		1.468200000e+004	9.301267933e+000	1.318803820e+001		1.468200000e+004	-1.066140250e+001	-2.298457709e+001		1.468200000e+004	-4.061473848e+000	-1.169879057e+001		
1.468300000e+004	-4.524097261e+001	4.515965173e+001		1.468300000e+004	8.425391984e+000	1.372960996e+001		1.468300000e+004	-1.088069143e+001	-2.581921109e+001		1.468300000e+004	-4.228737197e+000	-1.354135861e+001		
1.468400000e+004	-4.527278273e+001	4.061034444e+001		1.468400000e+004	8.408130903e+000	1.286528004e+001		1.468400000e+004	-1.040909213e+001	-2.391333634e+001		1.468400000e+004	-4.249103203e+000	-1.232973531e+001		
1.468500000e+004	-4.490961774e+001	4.328233825e+001		1.468500000e+004	8.910655754e+000	1.210171197e+001		1.468500000e+004	-1.293040411e+001	-2.608005903e+001		1.468500000e+004	-4.293269615e+000	-1.169996921e+001		
1.468600000e+004	-4.515685100e+001	4.259674963e+001		1.468600000e+004	7.621496461e+000	1.303050702e+001		1.468600000e+004	-1.173970852e+001	-2.113894458e+001		1.468600000e+004	-3.600762015e+000	-1.208737377e+001		
1.468700000e+004	-4.448443517e+001	3.986160238e+001		1.468700000e+004	7.002648560e+000	1.041411867e+001		1.468700000e+004	-1.050952102e+001	-2.433188118e+001		1.468700000e+004	-4.047440614e+000	-1.124697768e+001		
1.468800000e+004	-4.617752257e+001	3.954197948e+001		1.468800000e+004	8.980257890e+000	1.150837643e+001		1.468800000e+004	-1.089797430e+001	-2.299937741e+001		1.468800000e+004	-6.446727711e+000	-1.232143658e+001		
1.468900000e+004	-4.458138103e+001	4.368114725e+001		1.468900000e+004	8.690075372e+000	1.185451372e+001		1.468900000e+004	-1.339919334e+001	-2.034377723e+001		1.468900000e+004	-4.044629766e+000	-1.112695844e+001		
1.469000000e+004	-4.472504936e+001	4.394433847e+001		1.469000000e+004	8.007516213e+000	1.223977417e+001		1.469000000e+004	-1.240034648e+001	-2.183487724e+001		1.469000000e+004	-4.479173406e+000	-1.134395310e+001		
1.469100000e+004	-4.657323209e+001	4.093036567e+001		1.469100000e+004	6.704406152e+000	9.527410106e+000		1.469100000e+004	-1.245164115e+001	-2.327520928e+001		1.469100000e+004	-4.569142714e+000	-1.082344442e+001		
1.469200000e+004	-4.416572095e+001	4.218184575e+001		1.469200000e+004	6.438258213e+000	1.073022354e+001		1.469200000e+004	-1.078076512e+001	-2.225801061e+001		1.469200000e+004	-4.385754916e+000	-1.140226128e+001		
1.469300000e+004	-4.173055100e+001	4.216018985e+001		1.469300000e+004	8.071808624e+000	8.972842946e+000		1.469300000e+004	-1.341085840e+001	-2.192049880e+001		1.469300000e+004	-4.692155629e+000	-1.002696384e+001		
1.469400000e+004	-4.463099137e+001	4.152311929e+001		1.469400000e+004	7.689902060e+000	1.047820725e+001		1.469400000e+004	-1.135795988e+001	-2.363101611e+001		1.469400000e+004	-4.426337166e+000	-1.201081259e+001		
1.469500000e+004	-4.281799830e+001	4.188470964e+001		1.469500000e+004	7.876386615e+000	9.186693008e+000		1.469500000e+004	-1.137439553e+001	-2.135491075e+001		1.469500000e+004	-3.948803033e+000	-1.213329570e+001		
1.469600000e+004	-4.631066637e+001	4.024196387e+001		1.469600000e+004	6.907382363e+000	9.781883262e+000		1.469600000e+004	-1.263650362e+001	-2.421986114e+001		1.469600000e+004	-3.928533108e+000	-1.212349235e+001		
1.469700000e+004	-4.464635184e+001	4.374730993e+001		1.469700000e+004	8.719607559e+000	1.042573005e+001		1.469700000e+004	-1.442327870e+001	-2.201364811e+001		1.469700000e+004	-4.483690757e+000	-1.096631766e+001		
1.469800000e+004	-4.721978470e+001	4.232903367e+001		1.469800000e+004	6.548110400e+000	1.016837525e+001		1.469800000e+004	-1.442492179e+001	-2.471149581e+001		1.469800000e+004	-3.203009908e+000	-1.082904667e+001		
1.469900000e+004	-4.514856083e+001	3.983632108e+001		1.469900000e+004	5.880591184e+000	1.039908262e+001		1.469900000e+004	-1.196580090e+001	-2.106458353e+001		1.469900000e+004	-4.680928186e+000	-1.172870008e+001		
